ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,RelationshipPath,EverSharedHouse,R,RFull,MultipleBirthIfSameSex,IsMz,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RExplicit,RExplicitPass1,RPass1,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RImplicitSubject,RImplicitMother
4747,5684,5685,5684,5685,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4747,5684,5686,5684,5686,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4747,5685,5686,5685,5686,1,TRUE,0.5,0.5,255,255,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4750,5689,5690,5689,5690,1,TRUE,NA,NA,0,0,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
4752,5692,5693,5692,5693,1,TRUE,0.5,0.5,0,0,2015,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4752,5692,5694,5692,5694,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4752,5693,5694,5693,5694,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4755,5697,5698,5697,5698,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4756,5699,5700,5699,5700,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4762,5705,5706,5705,5706,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4770,5713,5714,5713,5714,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4780,5724,5725,5724,5725,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4781,5726,5727,5726,5727,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4783,5729,5730,5729,5730,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4786,5733,5734,5733,5734,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4796,5743,5744,5743,5744,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4797,5745,5746,5745,5746,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4810,5758,5759,5758,5759,1,TRUE,0.5,0.5,0,0,2015,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4811,5760,5761,5760,5761,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4813,5763,5764,5763,5764,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4814,5765,5766,5765,5766,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4819,5771,5772,5771,5772,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4822,5775,5776,5775,5776,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4827,5781,5782,5781,5782,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4832,5787,5788,5787,5788,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
4836,5791,5792,5791,5792,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4839,5795,5796,5795,5796,1,TRUE,0.5,0.5,0,0,2001,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4842,5799,5800,5799,5800,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4842,5799,5801,5799,5801,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4842,5800,5801,5800,5801,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4849,5808,5809,5808,5809,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4855,5814,5815,5814,5815,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4856,5816,5817,5816,5817,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4858,5819,5820,5819,5820,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4859,5821,5822,5821,5822,1,TRUE,0.5,0.5,0,0,2000,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4859,5821,5823,5821,5823,1,TRUE,0.5,0.5,0,0,2000,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4859,5822,5823,5822,5823,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4860,5824,5825,5824,5825,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4862,5827,5828,5827,5828,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4870,5836,5837,5836,5837,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4871,5838,5839,5838,5839,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4879,5847,5848,5847,5848,1,TRUE,0.25,0.25,0,0,2015,2013,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4879,5847,5849,5847,5849,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4879,5847,5850,5847,5850,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4879,5848,5849,5848,5849,1,TRUE,0.25,0.25,0,0,2013,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4879,5848,5850,5848,5850,1,TRUE,0.25,0.25,0,0,2013,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4879,5849,5850,5849,5850,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4882,5853,5854,5853,5854,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4882,5853,5855,5853,5855,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4882,5854,5855,5854,5855,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4884,5856,5857,5856,5857,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4890,5862,5863,5862,5863,1,TRUE,0.5,0.5,0,0,2000,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4901,5873,5874,5873,5874,1,TRUE,0.5,0.5,0,0,2015,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4905,5878,5879,5878,5879,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4910,5884,5885,5884,5885,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4910,5884,5886,5884,5886,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4910,5885,5886,5885,5886,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4917,5892,5893,5892,5893,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4918,5894,5895,5894,5895,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4922,5899,5900,5899,5900,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4925,5903,5904,5903,5904,1,TRUE,0.5,0.5,0,0,2015,2001,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4927,5906,5907,5906,5907,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4928,5908,5909,5908,5909,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4929,5910,5911,5910,5911,1,TRUE,0.5,0.5,0,0,2009,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4934,5915,5916,5915,5916,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4937,5919,5920,5919,5920,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
4939,5922,5923,5922,5923,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4940,5924,5925,5924,5925,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4943,5928,5929,5928,5929,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4956,5941,5942,5941,5942,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4959,5945,5946,5945,5946,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4959,5945,5947,5945,5947,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4959,5946,5947,5946,5947,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4967,5955,5956,5955,5956,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4971,5960,5961,5960,5961,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4983,5973,5974,5973,5974,1,TRUE,0.5,0.5,2,0,2010,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4984,5975,5976,5975,5976,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4986,5977,5978,5977,5978,1,TRUE,0.5,0.5,0,0,2010,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5001,5993,5994,5993,5994,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5001,5993,5995,5993,5995,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5001,5994,5995,5994,5995,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5003,5997,5998,5997,5998,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5007,6002,6003,6002,6003,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5023,6018,6019,6018,6019,1,TRUE,0.5,0.5,0,0,2013,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5044,6040,6041,6040,6041,1,TRUE,0.5,0.5,0,0,2003,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5050,6047,6048,6047,6048,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5064,6061,6062,6061,6062,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5070,6067,6068,6067,6068,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5070,6067,6069,6067,6069,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5070,6068,6069,6068,6069,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5071,6070,6071,6070,6071,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5079,6079,6080,6079,6080,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5080,6081,6082,6081,6082,1,TRUE,0.25,0.25,0,0,2004,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5080,6081,6083,6081,6083,1,TRUE,0.25,0.25,0,0,2004,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5080,6082,6083,6082,6083,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5082,6085,6086,6085,6086,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
5082,6085,6087,6085,6087,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5082,6085,6088,6085,6088,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5082,6086,6087,6086,6087,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5082,6086,6088,6086,6088,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
5082,6087,6088,6087,6088,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5084,6090,6091,6090,6091,1,TRUE,0.5,0.5,0,0,2015,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5084,6090,6092,6090,6092,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5084,6091,6092,6091,6092,1,TRUE,0.5,0.5,0,0,2008,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5086,6094,6095,6094,6095,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5086,6094,6096,6094,6096,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5086,6095,6096,6095,6096,1,TRUE,0.25,0.25,0,0,2010,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5089,6099,6100,6099,6100,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5090,6101,6102,6101,6102,1,TRUE,0.5,0.5,0,0,2015,2005,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5093,6105,6106,6105,6106,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5096,6109,6110,6109,6110,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5098,6112,6113,6112,6113,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5107,6121,6122,6121,6122,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5107,6121,6123,6121,6123,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5107,6122,6123,6122,6123,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5108,6124,6125,6124,6125,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5109,6126,6127,6126,6127,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5122,6139,6140,6139,6140,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5123,6141,6142,6141,6142,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5124,6143,6144,6143,6144,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5130,6150,6151,6150,6151,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5135,6155,6156,6155,6156,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5140,6161,6162,6161,6162,1,TRUE,NA,NA,0,0,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
5140,6161,6163,6161,6163,1,TRUE,NA,NA,0,0,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
5140,6162,6163,6162,6163,1,TRUE,NA,NA,0,0,2010,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
5142,6165,6166,6165,6166,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5142,6165,6167,6165,6167,1,TRUE,0.5,0.5,0,0,2013,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5142,6166,6167,6166,6167,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5143,6168,6169,6168,6169,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5143,6168,6170,6168,6170,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5143,6168,6171,6168,6171,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5143,6169,6170,6169,6170,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5143,6169,6171,6169,6171,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5143,6170,6171,6170,6171,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5158,6184,6185,6184,6185,1,TRUE,0.5,0.5,0,0,2010,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5166,6191,6192,6191,6192,1,TRUE,0.5,0.5,0,0,2015,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5167,6193,6194,6193,6194,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5168,6195,6196,6195,6196,1,TRUE,0.5,0.5,0,0,2011,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5169,6197,6198,6197,6198,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
5172,6201,6202,6201,6202,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5175,6204,6205,6204,6205,1,TRUE,NA,0,0,0,2015,2011,NA,NA,NA,NA,0,NA,NA,NA,NA
5175,6204,6206,6204,6206,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5175,6204,6207,6204,6207,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5175,6205,6206,6205,6206,1,TRUE,NA,0,0,0,2011,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5175,6205,6207,6205,6207,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5175,6206,6207,6206,6207,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5181,6212,6213,6212,6213,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5182,6214,6215,6214,6215,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5184,6217,6218,6217,6218,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5184,6217,6219,6217,6219,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5184,6218,6219,6218,6219,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5185,6220,6221,6220,6221,1,TRUE,0.5,0.5,0,0,2007,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5189,6224,6225,6224,6225,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5195,6229,6230,6229,6230,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5198,6232,6233,6232,6233,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5201,6236,6237,6236,6237,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5204,6240,6241,6240,6241,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5206,6243,6244,6243,6244,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
5218,6256,6257,6256,6257,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5222,6261,6262,6261,6262,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5224,6264,6265,6264,6265,1,TRUE,0.5,0.5,0,0,2015,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5225,6266,6267,6266,6267,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5225,6266,6268,6266,6268,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5225,6267,6268,6267,6268,1,TRUE,0.5,0.5,0,0,2011,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5228,6271,6272,6271,6272,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5238,6282,6283,6282,6283,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5239,6284,6285,6284,6285,1,TRUE,0.5,0.5,0,0,2006,2001,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5242,6288,6289,6288,6289,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5246,6293,6294,6293,6294,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
5252,6299,6300,6299,6300,1,TRUE,0.5,0.5,0,0,2015,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5255,6303,6304,6303,6304,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5260,6309,6310,6309,6310,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5262,6312,6313,6312,6313,1,TRUE,NA,0,255,255,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5262,6312,6314,6312,6314,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5262,6312,6315,6312,6315,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5262,6313,6314,6313,6314,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5262,6313,6315,6313,6315,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5262,6314,6315,6314,6315,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5264,6317,6318,6317,6318,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5268,6320,6321,6320,6321,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5269,6322,6323,6322,6323,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5270,6324,6325,6324,6325,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5288,6342,6343,6342,6343,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5294,6351,6352,6351,6352,1,TRUE,0.5,0.5,0,0,2015,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5302,6356,6357,6356,6357,1,TRUE,0.5,0.5,0,0,1997,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5303,6358,6359,6358,6359,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5303,6358,6360,6358,6360,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5303,6359,6360,6359,6360,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5319,6376,6377,6376,6377,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5323,6381,6382,6381,6382,1,TRUE,0.5,0.5,0,0,2009,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5325,6384,6385,6384,6385,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5327,6386,6387,6386,6387,1,TRUE,0.5,0.5,0,0,2013,2006,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5328,6388,6389,6388,6389,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5329,6390,6391,6390,6391,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5333,6395,6396,6395,6396,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5344,6407,6408,6407,6408,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5344,6407,6409,6407,6409,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
5344,6408,6409,6408,6409,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5346,6411,6412,6411,6412,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5349,6415,6416,6415,6416,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5351,6418,6419,6418,6419,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5355,6423,6424,6423,6424,1,TRUE,0.5,0.5,0,0,2005,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5359,6428,6429,6428,6429,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5366,6436,6437,6436,6437,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
5367,6438,6439,6438,6439,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
